10.030907 million combinations in 2 seconds (5024844 combinations/sec, 4 Threads)
10.032111 million combinations in 2 seconds (5028846 combinations/sec, 4 Threads)
20.002241 million combinations in 4 seconds (5000782 combinations/sec, 4 Threads)
30.001056 million combinations in 6 seconds (5000222 combinations/sec, 4 Threads)
30.001056 million combinations in 6 seconds (5000222 combinations/sec, 4 Threads)
40.001482 million combinations in 8 seconds (5000246 combinations/sec, 4 Threads)
50.001374 million combinations in 11 seconds (4545621 combinations/sec, 4 Threads)
60.001628 million combinations in 13 seconds (4615536 combinations/sec, 4 Threads)
70.001794 million combinations in 15 seconds (4666807 combinations/sec, 4 Threads)
80.001391 million combinations in 17 seconds (4705991 combinations/sec, 4 Threads)
90.001316 million combinations in 19 seconds (4736926 combinations/sec, 4 Threads)
100.001362 million combinations in 21 seconds (4761999 combinations/sec, 4 Threads)
110.001607 million combinations in 23 seconds (4782696 combinations/sec, 4 Threads)
120.000528 million combinations in 26 seconds (4615410 combinations/sec, 4 Threads)
120.000528 million combinations in 26 seconds (4615410 combinations/sec, 4 Threads)
120.000528 million combinations in 26 seconds (4615410 combinations/sec, 4 Threads)
130.001912 million combinations in 28 seconds (4642941 combinations/sec, 4 Threads)
140.001448 million combinations in 30 seconds (4666730 combinations/sec, 4 Threads)
150.001339 million combinations in 32 seconds (4687557 combinations/sec, 4 Threads)
160.001469 million combinations in 34 seconds (4705938 combinations/sec, 4 Threads)
170.00093 million combinations in 36 seconds (4722256 combinations/sec, 4 Threads)
170.00093 million combinations in 36 seconds (4722256 combinations/sec, 4 Threads)
180.001169 million combinations in 38 seconds (4736882 combinations/sec, 4 Threads)
180.006327 million combinations in 38 seconds (4737018 combinations/sec, 4 Threads)
190.000875 million combinations in 40 seconds (4750029 combinations/sec, 4 Threads)
190.000875 million combinations in 40 seconds (4750042 combinations/sec, 4 Threads)
200.000646 million combinations in 42 seconds (4761924 combinations/sec, 4 Threads)
200.000646 million combinations in 42 seconds (4761924 combinations/sec, 4 Threads)
200.037718 million combinations in 42 seconds (4762815 combinations/sec, 4 Threads)
210.000851 million combinations in 44 seconds (4772755 combinations/sec, 4 Threads)
210.007735 million combinations in 44 seconds (4772907 combinations/sec, 4 Threads)
220.001202 million combinations in 46 seconds (4782638 combinations/sec, 4 Threads)
220.001202 million combinations in 46 seconds (4782638 combinations/sec, 4 Threads)
230.001588 million combinations in 49 seconds (4693917 combinations/sec, 4 Threads)
240.001718 million combinations in 51 seconds (4705924 combinations/sec, 4 Threads)
250.001571 million combinations in 53 seconds (4717018 combinations/sec, 4 Threads)
260.001039 million combinations in 55 seconds (4727297 combinations/sec, 4 Threads)
260.001039 million combinations in 55 seconds (4727297 combinations/sec, 4 Threads)
270.001621 million combinations in 57 seconds (4736877 combinations/sec, 4 Threads)
280.00054 million combinations in 59 seconds (4745774 combinations/sec, 4 Threads)
280.000541 million combinations in 59 seconds (4745774 combinations/sec, 4 Threads)
280.00054 million combinations in 59 seconds (4745774 combinations/sec, 4 Threads)
290.0014 million combinations in 61 seconds (4754126 combinations/sec, 4 Threads)
300.001793 million combinations in 63 seconds (4761940 combinations/sec, 4 Threads)
310.001141 million combinations in 65 seconds (4769252 combinations/sec, 4 Threads)
310.004089 million combinations in 65 seconds (4769297 combinations/sec, 4 Threads)
320.000955 million combinations in 67 seconds (4776137 combinations/sec, 4 Threads)
320.000955 million combinations in 67 seconds (4776137 combinations/sec, 4 Threads)
330.001456 million combinations in 70 seconds (4714387 combinations/sec, 4 Threads)
340.000894 million combinations in 72 seconds (4722237 combinations/sec, 4 Threads)
340.000894 million combinations in 72 seconds (4722237 combinations/sec, 4 Threads)
350.001385 million combinations in 74 seconds (4729754 combinations/sec, 4 Threads)
360.001234 million combinations in 76 seconds (4736862 combinations/sec, 4 Threads)
370.000937 million combinations in 78 seconds (4743606 combinations/sec, 4 Threads)
370.000937 million combinations in 78 seconds (4743606 combinations/sec, 4 Threads)
380.001481 million combinations in 80 seconds (4750023 combinations/sec, 4 Threads)
390.000578 million combinations in 82 seconds (4756106 combinations/sec, 4 Threads)
390.000578 million combinations in 82 seconds (4756106 combinations/sec, 4 Threads)
390.00492 million combinations in 82 seconds (4756160 combinations/sec, 4 Threads)
400.001042 million combinations in 84 seconds (4761923 combinations/sec, 4 Threads)
400.001042 million combinations in 84 seconds (4762003 combinations/sec, 4 Threads)
410.001357 million combinations in 86 seconds (4767468 combinations/sec, 4 Threads)
420.000973 million combinations in 88 seconds (4772741 combinations/sec, 4 Threads)
420.000973 million combinations in 88 seconds (4772741 combinations/sec, 4 Threads)
430.000552 million combinations in 90 seconds (4777785 combinations/sec, 4 Threads)
430.000552 million combinations in 90 seconds (4777785 combinations/sec, 4 Threads)
430.00562 million combinations in 90 seconds (4777843 combinations/sec, 4 Threads)
440.000956 million combinations in 93 seconds (4731196 combinations/sec, 4 Threads)
440.000956 million combinations in 93 seconds (4731196 combinations/sec, 4 Threads)
450.001237 million combinations in 95 seconds (4736858 combinations/sec, 4 Threads)
450.006717 million combinations in 95 seconds (4736915 combinations/sec, 4 Threads)
460.001669 million combinations in 97 seconds (4742289 combinations/sec, 4 Threads)
470.001827 million combinations in 99 seconds (4747498 combinations/sec, 4 Threads)
480.001008 million combinations in 101 seconds (4752488 combinations/sec, 4 Threads)
480.004913 million combinations in 101 seconds (4752527 combinations/sec, 4 Threads)
490.001601 million combinations in 103 seconds (4757300 combinations/sec, 4 Threads)
500.001563 million combinations in 105 seconds (4761923 combinations/sec, 4 Threads)
510.0014 million combinations in 107 seconds (4766372 combinations/sec, 4 Threads)
520.001715 million combinations in 109 seconds (4771126 combinations/sec, 4 Threads)
530.00137 million combinations in 111 seconds (4774790 combinations/sec, 4 Threads)
540.001202 million combinations in 114 seconds (4736855 combinations/sec, 4 Threads)
540.001202 million combinations in 114 seconds (4736855 combinations/sec, 4 Threads)
550.001497 million combinations in 116 seconds (4741395 combinations/sec, 4 Threads)
560.001438 million combinations in 118 seconds (4745778 combinations/sec, 4 Threads)
570.0 million combinations in 120 seconds (4750000 combinations/sec, 4 Threads)
570.0 million combinations in 120 seconds (4750000 combinations/sec, 4 Threads)
570.0 million combinations in 120 seconds (4750000 combinations/sec, 4 Threads)
570.0 million combinations in 120 seconds (4750000 combinations/sec, 4 Threads)
580.001483 million combinations in 122 seconds (4754113 combinations/sec, 4 Threads)
590.001549 million combinations in 124 seconds (4758080 combinations/sec, 4 Threads)
600.001546 million combinations in 126 seconds (4761920 combinations/sec, 4 Threads)
610.001486 million combinations in 128 seconds (4765639 combinations/sec, 4 Threads)
620.001613 million combinations in 130 seconds (4769246 combinations/sec, 4 Threads)
630.001065 million combinations in 132 seconds (4772737 combinations/sec, 4 Threads)
630.001065 million combinations in 132 seconds (4772737 combinations/sec, 4 Threads)
640.001315 million combinations in 134 seconds (4776130 combinations/sec, 4 Threads)
650.001108 million combinations in 137 seconds (4744535 combinations/sec, 4 Threads)
650.001108 million combinations in 137 seconds (4744535 combinations/sec, 4 Threads)
660.001388 million combinations in 139 seconds (4748214 combinations/sec, 4 Threads)
670.001184 million combinations in 141 seconds (4751783 combinations/sec, 4 Threads)
680.001589 million combinations in 143 seconds (4755258 combinations/sec, 4 Threads)
690.001015 million combinations in 145 seconds (4758629 combinations/sec, 4 Threads)
690.001015 million combinations in 145 seconds (4758629 combinations/sec, 4 Threads)
700.001067 million combinations in 147 seconds (4761914 combinations/sec, 4 Threads)
700.005361 million combinations in 147 seconds (4761941 combinations/sec, 4 Threads)
710.010502 million combinations in 149 seconds (4765173 combinations/sec, 4 Threads)
720.001053 million combinations in 151 seconds (4768220 combinations/sec, 4 Threads)
720.006785 million combinations in 151 seconds (4768258 combinations/sec, 4 Threads)
730.007129 million combinations in 153 seconds (4771291 combinations/sec, 4 Threads)
740.001411 million combinations in 156 seconds (4743601 combinations/sec, 4 Threads)
750.001341 million combinations in 158 seconds (4746846 combinations/sec, 4 Threads)
760.001468 million combinations in 160 seconds (4750011 combinations/sec, 4 Threads)
770.00142 million combinations in 162 seconds (4753097 combinations/sec, 4 Threads)
780.001054 million combinations in 164 seconds (4756105 combinations/sec, 4 Threads)
780.001054 million combinations in 164 seconds (4756105 combinations/sec, 4 Threads)
790.000548 million combinations in 166 seconds (4759040 combinations/sec, 4 Threads)
790.000548 million combinations in 166 seconds (4759040 combinations/sec, 4 Threads)
800.000981 million combinations in 168 seconds (4761912 combinations/sec, 4 Threads)
800.000972 million combinations in 168 seconds (4761912 combinations/sec, 4 Threads)
810.000783 million combinations in 170 seconds (4764711 combinations/sec, 4 Threads)
810.000783 million combinations in 170 seconds (4764711 combinations/sec, 4 Threads)
